Disaster Type,Continent,Start Year,Start Month,Total Deaths,No Affected,Total Affected
Storm,Europe,2007,1,1,0,0
Flood,Europe,2007,4,1,280,280
Flood,Oceania,2007,2,1,900,900
Storm,Europe,2007,1,1,0,0
Flood,Africa,2005,12,1,0,44500
Flood,Asia,2005,5,1,100,100
Earthquake,Oceania,2005,6,1,0,200
Flood,Oceania,2005,8,1,2493,2493
Flood,Americas,2006,4,1,600,600
Flood,Africa,2006,4,1,5500,5500
Storm,Americas,2006,5,1,600,600
Storm,Asia,2006,4,1,1000,1005
Flood,Europe,2006,6,1,600,600
Flood,Africa,2006,8,1,0,1000
Flood,Asia,2006,3,1,1000,1000
Flood,Oceania,2006,2,1,0,12000
Flood,Europe,2006,3,1,0,0
Storm,Africa,2006,8,1,6535,6535
Flood,Americas,2006,7,1,600,600
Wildfire,Americas,2006,7,1,0,167
Flood,Africa,2007,10,1,2695,2701
Storm,Americas,2007,10,1,7000,7000
Flood,Asia,2007,4,1,125,160
Wildfire,Europe,2007,7,1,0,9
Earthquake,Americas,2007,12,1,280,286
Flood,Africa,2007,7,1,6000,7812
Flood,Europe,2007,8,1,100,101
Storm,Oceania,2008,11,1,12000,12000
Flood,Oceania,2008,1,1,3000,3000
Flood,Americas,2008,10,1,38000,38000
Flood,Europe,2009,6,1,0,0
Storm,Oceania,2009,5,1,15000,15000
Flood,Africa,2009,7,1,0,11000
Storm,Americas,2007,9,1,19500,19500
Storm,Americas,2007,8,1,0,6
Storm,Americas,2007,10,1,192488,192488
Storm,Europe,2007,5,1,900,900
Flood,Europe,2007,6,1,200,200
Storm,Americas,2007,8,1,1600,1600
Storm,Americas,2007,8,1,0,0
Storm,Asia,2007,9,1,64000,64000
Flood,Europe,2007,8,1,0,0
Flood,Africa,2007,8,1,100,102
Flood,Europe,2007,5,1,550,550
Flood,Americas,2007,11,1,500,500
Storm,Americas,2007,10,1,0,0
Wildfire,Asia,2007,10,1,0,15
Flood,Africa,2007,8,1,17000,17000
Wildfire,Europe,2007,7,1,1000000,1000000
Flood,Africa,2007,8,1,500,500
Earthquake,Americas,2007,11,1,0,100
Flood,Americas,2008,11,1,53000,53000
Earthquake,Asia,2008,7,1,270,470
Storm,Americas,2008,9,1,10745,10745
Storm,Asia,2008,7,1,93000,93006
Storm,Asia,2008,5,1,8350,8390
Storm,Americas,2008,8,1,0,0
Flood,Asia,2008,2,1,13000,13000
Flood,Asia,2008,6,1,1000,1000
Storm,Asia,2008,4,1,0,0
Storm,Asia,2008,9,1,27683,27683
Earthquake,Asia,2009,7,1,15000,65336
Flood,Asia,2007,4,1,17184,17184
Flood,Asia,2007,6,1,947,947
Storm,Americas,2007,12,1,0,0
Flood,Asia,2007,11,1,2250,2250
Flood,Africa,2008,8,1,23600,23600
Storm,Asia,2008,9,1,0,0
Flood,Africa,2008,3,1,0,1500
Wildfire,Americas,2008,6,1,0,300
Flood,Europe,2009,6,1,150,150
Storm,Europe,2009,7,1,0,0
Flood,Europe,2010,5,1,1200,1200
Storm,Oceania,2010,3,1,0,0
Storm,Europe,2010,2,1,0,0
Earthquake,Asia,2010,1,1,10000,10515
Flood,Americas,2010,2,1,25700,25700
Flood,Africa,2010,9,1,40405,40411
Flood,Africa,2010,9,1,17767,17767
Flood,Europe,2010,11,1,150,150
Storm,Oceania,2011,2,1,7300,7300
Storm,Africa,2011,6,1,1830,1831
Storm,Americas,2011,8,1,0,0
Earthquake,Asia,2011,9,1,20000,20016
Storm,Americas,2011,8,1,0,20
Earthquake,Asia,2009,8,1,25000,25319
Storm,Americas,2009,6,1,0,2
Storm,Asia,2009,9,1,95700,95700
Storm,Americas,2009,7,1,0,0
Flood,Africa,2009,8,1,10000,10000
Earthquake,Africa,2009,12,1,0,15015
Flood,Americas,2009,11,1,4000,4000
Storm,Oceania,2010,2,1,3400,3411
Storm,Americas,2010,9,1,0,0
Storm,Asia,2010,7,1,15000,15000
Flood,Europe,2010,5,1,2000,2000
Earthquake,Asia,2010,7,1,0,32
Flood,Africa,2010,6,1,15486,15486
Flood,Europe,2010,7,1,12000,12000
Flood,Asia,2010,1,1,15480,15480
Storm,Americas,2010,9,1,0,0
Flood,Europe,2010,5,1,200,200
Flood,Africa,2010,9,1,29550,29550
Storm,Americas,2010,2,1,0,0
Earthquake,Oceania,2011,6,1,0,345
Earthquake,Asia,2011,3,1,0,95
Storm,Americas,2011,8,1,1500,2271
Storm,Americas,2011,8,1,1500,1500
Storm,Americas,2011,8,1,0,0
Storm,Europe,2011,7,1,0,14
Earthquake,Asia,2011,3,1,0,16
Flood,Americas,2011,5,1,25000,25000
Storm,Africa,2009,11,1,0,0
Storm,Africa,2011,10,1,2606,2773
Wildfire,Americas,2011,5,1,0,7000
Wildfire,Americas,2011,12,1,0,1082
Flood,Europe,2011,11,1,2400,2400
Storm,Americas,2012,10,1,7500,7510
Storm,Americas,2012,10,1,0,0
Earthquake,Americas,2012,3,1,24283,24297
Earthquake,Asia,2012,7,1,2530,2610
Storm,Asia,2012,10,1,126000,126000
Storm,Americas,2012,8,1,45496,45496
Flood,Africa,2012,6,1,77845,77845
Flood,Europe,2012,6,1,0,0
Flood,Europe,2012,2,1,200,200
Storm,Americas,2012,10,1,215850,215850
Storm,Europe,2013,12,1,0,0
Wildfire,Oceania,2013,1,1,450,450
Wildfire,Africa,2013,1,1,0,2759
Storm,Asia,2013,7,1,3000,3000
Storm,Europe,2013,10,1,0,0
Storm,Europe,2013,12,1,0,0
Storm,Europe,2013,10,1,0,0
Earthquake,Americas,2013,9,1,520,572
Earthquake,Asia,2013,1,1,500,515
Earthquake,Asia,2013,10,1,2735,2738
Storm,Asia,2013,9,1,4317,4336
Storm,Asia,2014,3,1,10000,10000
Storm,Europe,2014,2,1,0,0
Earthquake,Asia,2014,1,1,300,330
Flood,Africa,2011,8,1,15415,15415
Earthquake,Americas,2011,10,1,870,2681
Flood,Americas,2011,5,1,3000,3000
Flood,Americas,2012,7,1,4298,4330
Storm,Americas,2012,8,1,60000,60000
Earthquake,Asia,2012,8,1,28869,28879
Flood,Asia,2012,6,1,700,700
Storm,Asia,2012,9,1,1234,1234
Storm,Europe,2012,7,1,300,310
Storm,Americas,2012,6,1,0,0
Storm,Americas,2012,7,1,0,0
Storm,Americas,2012,4,1,0,100
Wildfire,Americas,2012,8,1,1809,1809
Flood,Africa,2012,1,1,3525,4535
Storm,Europe,2013,1,1,3900,3967
Flood,Americas,2013,10,1,0,355
Storm,Americas,2013,2,1,0,0
Storm,Asia,2013,1,1,10597,10597
Storm,Asia,2013,12,1,49971,50071
Flood,Europe,2013,2,1,4911,4911
Flood,Europe,2013,6,1,0,0
Earthquake,Asia,2013,3,1,0,97
Storm,Americas,2013,2,1,4800,4882
Wildfire,Americas,2013,9,1,15,225
Flood,Africa,2013,10,1,156000,156000
Storm,Europe,2014,2,1,0,0
Storm,Africa,2014,1,1,250,265
Earthquake,Asia,2014,5,1,17500,17523
Storm,Oceania,2014,1,1,4000,4014
Storm,Europe,2014,7,1,0,40
Flood,Europe,2014,8,1,600,600
Flood,Africa,2015,3,1,2000,2000
Flood,Europe,2015,11,1,300,300
Storm,Oceania,2015,2,1,0,6000
Storm,Europe,2016,6,1,0,0
Flood,Oceania,2016,9,1,280,280
Flood,Europe,2016,6,1,0,0
Flood,Europe,2014,10,1,0,0
Storm,Americas,2014,9,1,1500,1500
Earthquake,Asia,2014,10,1,255000,255324
Earthquake,Asia,2014,12,1,0,2022
Flood,Americas,2014,11,1,300,300
Earthquake,Americas,2014,7,1,84679,94783
Flood,Asia,2014,11,1,10420,10420
Flood,Asia,2015,1,1,3000,3000
Storm,Asia,2015,4,1,25000,25000
Storm,Africa,2015,4,1,1109,1116
Storm,Europe,2015,12,1,0,0
Storm,Asia,2015,7,1,0,27
Wildfire,Americas,2015,3,1,0,32
Earthquake,Asia,2015,5,1,0,0
Flood,Asia,2015,1,1,8244,8259
Storm,Asia,2015,4,1,10000,10000
Flood,Oceania,2015,5,1,100,100
Flood,Americas,2016,5,1,18370,18373
Storm,Asia,2016,9,1,6000,6000
Earthquake,Asia,2016,11,1,37200,37200
Earthquake,Americas,2016,5,1,60,147
Storm,Americas,2016,8,1,151,151
Earthquake,Europe,2016,10,1,3003,3027
Earthquake,Americas,2014,8,1,3000,3250
Flood,Asia,2014,8,1,42175,42175
Flood,Americas,2014,11,1,0,0
Storm,Americas,2014,8,1,834,834
Earthquake,Africa,2014,8,1,2000,2002
Flood,Europe,2014,8,1,0,0
Storm,Americas,2015,5,1,0,40
Storm,Americas,2015,3,1,3300,3312
Storm,Europe,2015,7,1,1200,1217
Flood,Europe,2015,11,1,0,0
Flood,Europe,2015,5,1,1500,1500
Flood,Europe,2015,6,1,1500,1500
Flood,Americas,2015,9,1,0,0
Wildfire,Americas,2015,7,1,0,129
Flood,Americas,2016,9,1,0,0
Storm,Americas,2016,4,1,3000,3000
Storm,Americas,2016,3,1,0,0
Earthquake,Americas,2016,12,1,200,257
Flood,Europe,2016,10,1,300,300
Storm,Asia,2016,7,1,191745,191750
Flood,Asia,2017,7,1,2700,2700
Flood,Europe,2017,11,1,21000,21002
Flood,Asia,2017,5,1,25200,28500
Flood,Americas,2017,4,1,9000,9000
Storm,Americas,2017,9,1,1800,1800
Storm,Americas,2017,9,1,0,0
Flood,Americas,2017,2,1,2000,2000
Flood,Americas,2018,10,1,125190,125190
Storm,Europe,2018,1,1,0,0
Storm,Asia,2018,7,1,18000,18000
Flood,Americas,2019,4,1,19500,19500
Flood,Europe,2019,7,1,0,0
Flood,Europe,2019,5,1,600,600
Earthquake,Asia,2019,9,1,15123,15582
Earthquake,Asia,2019,9,1,15123,15582
Storm,Europe,2019,1,1,0,0
Earthquake,Europe,2017,6,1,720,731
Storm,Americas,2017,9,1,40075,40092
Flood,Europe,2017,6,1,160,160
Flood,Americas,2017,6,1,160,160
Flood,Americas,2017,2,1,12000,12000
Earthquake,Asia,2018,1,1,13800,13811
Flood,Asia,2018,11,1,0,0
Flood,Africa,2018,2,1,300,300
Flood,Asia,2019,8,1,300,302
Flood,Asia,2019,9,1,136607,136607
Earthquake,Americas,2019,5,1,160,160
Storm,Americas,2019,9,1,200,200
Storm,Americas,2019,9,1,0,0
Flood,Europe,2019,5,1,60,65
Flood,Asia,2019,6,1,52000,52000
Earthquake,Asia,2019,7,1,0,2100
Flood,Asia,2019,10,1,100,106
Wildfire,Asia,2019,4,1,3000,3035
Flood,Americas,2019,3,1,2000,2000
Flood,Asia,2019,5,1,36,36
Storm,Europe,2019,8,1,0,0
Storm,Americas,2017,3,1,0,0
Flood,Asia,2017,6,1,4100,4104
Storm,Asia,2017,7,1,0,131
Storm,Asia,2017,8,1,0,1
Storm,Asia,2018,6,1,0,0
Flood,Americas,2019,2,1,6000,6000
Storm,Asia,2019,11,1,20000,20014
Storm,Europe,2019,10,1,50,54
Flood,Americas,2019,2,1,8000,8000
Storm,Americas,2019,10,1,0,0
Earthquake,Asia,2019,9,1,1419,1453
Flood,Asia,2019,8,1,15000,15000
Storm,Americas,2019,7,1,0,0
Storm,Europe,2019,10,1,0,0
Storm,Oceania,2019,12,1,7780,7780
Flood,Europe,2019,11,1,100,100
Storm,Europe,2020,2,1,0,5
Storm,Oceania,2020,4,1,1837,1837
Earthquake,Europe,2020,3,1,63000,63017
Storm,Europe,2020,2,1,0,0
Storm,Europe,2020,2,1,0,0
Storm,Europe,2020,2,1,0,0
Earthquake,Asia,2020,6,1,6600,6635
Storm,Asia,2020,8,1,0,1
Storm,Americas,2020,6,1,0,0
Storm,Americas,2004,9,0,3245,3245
Storm,Asia,2004,6,0,0,1007
Flood,Europe,2004,4,0,275000,275000
Flood,Americas,2004,11,0,1000,1000
Flood,Oceania,2004,6,0,600,600
Flood,Asia,2004,3,0,0,0
Flood,Europe,2004,12,0,2500,2500
Storm,Asia,2004,6,0,640000,640032
Flood,Americas,2004,7,0,0,0
Storm,Asia,2004,1,0,0,10
Flood,Africa,2004,7,0,7000,7013
Storm,Europe,2004,1,0,0,0
Storm,Americas,2004,1,0,0,0
Storm,Americas,2004,8,0,0,0
Flood,Asia,2004,1,0,2500,2500
Flood,Africa,2004,2,0,0,0
Flood,Americas,2004,12,0,5000,5000
Storm,Oceania,2004,1,0,20000,23060
Flood,Oceania,2004,1,0,3400,3400
Flood,Oceania,2004,10,0,100,100
Storm,Oceania,2004,7,0,600,600
Flood,Africa,2004,3,0,0,10000
Storm,Africa,2004,1,0,0,500
Storm,Africa,2004,2,0,0,15000
Storm,Asia,2004,7,0,1000,1100
Flood,Europe,2004,3,0,3000,3000
Flood,Asia,2004,7,0,0,0
Flood,Africa,2004,2,0,4960,4960
Storm,Americas,2004,2,0,0,0
Flood,Americas,2004,3,0,1000,1000
Earthquake,Asia,2004,3,0,190000,190100
Earthquake,Asia,2004,10,0,100000,100012
Earthquake,Asia,2004,9,0,19000,22019
Earthquake,Asia,2004,5,0,0,4199
Flood,Asia,2004,6,0,556000,556073
Earthquake,Americas,2004,11,0,8016,8036
Earthquake,Europe,2004,12,0,150,150
Earthquake,Americas,2004,11,0,100,100
Storm,Americas,2004,9,0,250,250
Earthquake,Africa,2004,1,0,0,300
Earthquake,Africa,2004,12,0,0,15
Flood,Europe,2004,3,0,600,600
Flood,Europe,2004,8,0,1000,1008
Wildfire,Africa,2004,1,0,0,777
Storm,Europe,2004,2,0,0,0
Storm,Oceania,2004,8,0,0,0
Flood,Europe,2004,7,0,384,393
Storm,Asia,2004,3,0,1315,1315
Flood,Asia,2005,4,0,2500,2500
Storm,Europe,2005,1,0,100,100
Storm,Europe,2005,1,0,0,0
Storm,Europe,2005,2,0,0,3
Flood,Africa,2005,1,0,0,10000
Storm,Oceania,2005,2,0,0,0
Storm,Oceania,2005,1,0,600,600
Flood,Africa,2005,2,0,0,5000
Storm,Oceania,2005,2,0,600,608
Flood,Europe,2005,3,0,0,0
Flood,Asia,2004,7,0,400000,400000
Wildfire,Americas,2004,7,0,200,242
Flood,Americas,2004,5,0,7500,7500
Flood,Oceania,2004,3,0,10000,10000
Earthquake,Asia,2004,4,0,180,180
Earthquake,Asia,2004,3,0,32500,32530
Flood,Europe,2004,8,0,500,500
Storm,Europe,2004,6,0,6000,6000
Wildfire,Americas,2004,5,0,15000,15000
Storm,Europe,2004,10,0,200,200
Storm,Americas,2004,6,0,200,200
Flood,Asia,2004,4,0,0,5000
Storm,Asia,2004,2,0,2500,2500
Flood,Asia,2004,1,0,8000,8000
Flood,Asia,2004,8,0,0,0
Storm,Asia,2004,3,0,0,0
Flood,Asia,2004,9,0,3190,3190
Storm,Asia,2004,9,0,0,0
Wildfire,Asia,2004,3,0,2000,2155
Storm,Americas,2004,9,0,0,0
Flood,Europe,2004,6,0,100000,100000
Flood,Asia,2004,3,0,9138,9138
Storm,Asia,2004,7,0,1000,1000
Flood,Africa,2004,3,0,5000,5000
Flood,Africa,2004,2,0,20000,20000
Flood,Africa,2004,6,0,1000,1000
Flood,Africa,2004,8,0,15000,15000
Flood,Asia,2004,8,0,0,0
Flood,Americas,2004,10,0,3400,3400
Flood,Americas,2004,11,0,7698,7698
Flood,Europe,2004,7,0,600,600
Flood,Americas,2004,5,0,0,0
Storm,Americas,2004,8,0,0,0
Flood,Asia,2004,9,0,450,450
Earthquake,Europe,2004,5,0,138,138
Flood,Europe,2004,3,0,1220,1220
Flood,Africa,2004,9,0,0,1500
Storm,Americas,2004,9,0,200,200
Storm,Oceania,2004,1,0,0,0
Flood,Africa,2004,11,0,10000,10000
Flood,Africa,2004,10,0,0,20000
Storm,Americas,2004,9,0,189,189
Flood,Americas,2004,3,0,306,306
Flood,Americas,2004,5,0,4929,4929
Flood,Americas,2004,10,0,105,105
Wildfire,Americas,2004,8,0,0,245
Storm,Americas,2004,9,0,1000,1004
Storm,Americas,2004,9,0,0,0
Flood,Africa,2004,8,0,0,15000
Earthquake,Asia,2005,4,0,837,895
Storm,Europe,2005,1,0,0,2
Storm,Africa,2005,1,0,890,1150
Storm,Europe,2005,2,0,0,0
Storm,Europe,2005,2,0,0,0
Storm,Europe,2005,1,0,8750,8750
Storm,Americas,2005,4,0,45,104
Storm,Europe,2005,1,0,0,0
Earthquake,Asia,2005,1,0,0,110
Storm,Asia,2005,2,0,8000,8000
Flood,Asia,2005,2,0,25000,25000
Wildfire,Asia,2005,4,0,1800,2140
Storm,Europe,2005,1,0,0,0
Storm,Europe,2005,1,0,0,0
Storm,Europe,2005,1,0,0,0
Flood,Africa,2005,1,0,18825,18825
Flood,Africa,2005,2,0,1000,1000
Storm,Europe,2005,1,0,0,1
Storm,Europe,2005,1,0,0,0
Storm,Oceania,2005,3,0,100,100
Storm,Europe,2005,1,0,0,0
Flood,Europe,2005,4,0,3685,3685
Storm,Oceania,2005,2,0,0,26
Earthquake,Asia,2005,3,0,2250,2268
Flood,Europe,2005,2,0,8340,8340
Flood,Asia,2005,2,0,1500,1500
Flood,Europe,2005,9,0,210,210
Flood,Asia,2005,6,0,0,0
Flood,Americas,2005,6,0,78,83
Storm,Asia,2005,5,0,90000,90000
Flood,Europe,2005,12,0,3100,3100
Flood,Oceania,2005,9,0,0,0
Storm,Americas,2005,10,0,11000,11000
Flood,Asia,2005,6,0,0,0
Flood,Asia,2005,12,0,0,150
Flood,Asia,2005,12,0,0,125
Flood,Europe,2005,7,0,900,900
Storm,Americas,2005,10,0,0,0
Wildfire,Americas,2005,9,0,3000,3000
Flood,Americas,2005,9,0,600,600
Wildfire,Americas,2005,7,0,0,0
Wildfire,Americas,2005,8,0,0,0
Storm,Americas,2005,9,0,300,300
Flood,Americas,2005,8,0,0,548
Earthquake,Asia,2005,8,0,18500,18509
Storm,Americas,2005,10,0,3074,3074
Flood,Europe,2005,7,0,450,450
Wildfire,Americas,2005,3,0,0,0
Flood,Africa,2005,8,0,7000,7000
Flood,Europe,2005,5,0,400,400
Flood,Americas,2005,10,0,0,0
Storm,Americas,2005,10,0,0,0
Flood,Europe,2005,8,0,250,250
Flood,Europe,2005,8,0,0,0
Wildfire,Asia,2005,8,0,0,0
Earthquake,Asia,2005,3,0,21912,21912
Flood,Asia,2005,6,0,900,900
Flood,Europe,2005,8,0,0,0
Flood,Europe,2005,8,0,6500,6500
Flood,Americas,2006,1,0,475,504
Flood,Americas,2006,3,0,4500,4500
Flood,Europe,2006,10,0,90,90
Flood,Europe,2006,3,0,516,516
Flood,Africa,2006,8,0,15610,15610
Flood,Americas,2006,4,0,2000,2000
Flood,Europe,2006,3,0,1000,1000
Flood,Asia,2006,4,0,600,600
Storm,Oceania,2006,3,0,500,500
Storm,Asia,2006,1,0,0,105000
Storm,Oceania,2006,1,0,1500,1500
Storm,Oceania,2006,3,0,0,7030
Storm,Americas,2006,6,0,260,268
Storm,Europe,2006,7,0,0,0
Storm,Oceania,2006,1,0,168,168
Flood,Asia,2006,5,0,1735,1735
Flood,Africa,2006,1,0,0,225
Flood,Oceania,2006,4,0,1100,1100
Wildfire,Oceania,2006,11,0,0,0
Flood,Africa,2006,8,0,0,1500
Flood,Africa,2006,12,0,0,4105
Storm,Africa,2006,1,0,0,1505
Flood,Africa,2006,9,0,0,10000
Flood,Asia,2006,5,0,76000,76000
Flood,Asia,2006,8,0,135775,135775
Earthquake,Europe,2006,2,0,525,527
Flood,Europe,2006,4,0,0,0
Flood,Europe,2006,4,0,0,0
Flood,Americas,2006,4,0,200,200
Flood,Americas,2006,4,0,1000,1000
Flood,Americas,2006,5,0,300,300
Flood,Europe,2006,7,0,3000,3000
Earthquake,Asia,2006,1,0,0,68761
Earthquake,Asia,2006,6,0,125,130
Earthquake,Asia,2006,10,0,20000,20000
Earthquake,Asia,2006,11,0,12000,12000
Flood,Asia,2006,7,0,4000,4000
Flood,Europe,2006,6,0,115,115
Flood,Europe,2006,10,0,0,0
Flood,Africa,2006,4,0,10000,10000
Flood,Africa,2006,8,0,1200,1200
Flood,Americas,2006,1,0,35000,35000
Flood,Europe,2006,4,0,0,0
Flood,Americas,2006,7,0,4690,4690
Flood,Europe,2006,3,0,32000,32000
Flood,Asia,2006,6,0,5000,5000
Wildfire,Asia,2006,8,0,0,200
Flood,Asia,2006,8,0,50000,50000
Earthquake,Asia,2006,2,0,7000,7006
Earthquake,Asia,2006,5,0,0,70
Flood,Asia,2006,2,0,41890,41890
Earthquake,Asia,2006,12,0,12000,12050
Flood,Asia,2006,7,0,5000,5000
Flood,Africa,2006,10,0,1000,1000
Flood,Americas,2006,7,0,0,0
Flood,Africa,2007,1,0,0,6000
Storm,Europe,2007,1,0,0,0
Storm,Europe,2007,1,0,0,0
Storm,Europe,2007,1,0,0,0
Storm,Europe,2007,1,0,0,0
Storm,Europe,2007,1,0,0,0
Flood,Europe,2005,5,0,5000,5000
Flood,Oceania,2005,5,0,0,400
Flood,Asia,2005,7,0,1890,1890
Storm,Americas,2005,7,0,0,0
Flood,Africa,2005,9,0,7500,7500
Flood,Europe,2005,5,0,138,138
Wildfire,Asia,2005,8,0,0,0
Wildfire,Asia,2005,8,0,0,0
Storm,Asia,2005,5,0,1500,1500
Flood,Americas,2005,5,0,0,0
Flood,Asia,2005,5,0,385,593
Storm,Asia,2005,7,0,0,0
Flood,Europe,2005,8,0,2000,2000
Flood,Africa,2005,6,0,0,125
Flood,Africa,2005,9,0,0,1735
Flood,Asia,2005,7,0,30000,30000
Earthquake,Americas,2005,6,0,0,0
Flood,Africa,2005,7,0,0,4780
Flood,Africa,2005,8,0,50000,50000
Storm,Americas,2005,5,0,0,0
Flood,Europe,2005,8,0,0,0
Earthquake,Asia,2005,6,0,300,354
Flood,Asia,2005,7,0,3000,3000
Storm,Americas,2005,8,0,120,201
Storm,Americas,2005,7,0,530,530
Flood,Africa,2005,11,0,4000,4000
Earthquake,Americas,2006,10,0,3519,3529
Flood,Europe,2006,8,0,1500,1500
Flood,Americas,2006,10,0,1900,1900
Flood,Asia,2006,12,0,415618,415618
Flood,Oceania,2006,4,0,400,400
Flood,Europe,2006,10,0,240,240
Flood,Europe,2006,4,0,35000,35000
Flood,Asia,2006,10,0,7310,7324
Flood,Europe,2006,4,0,0,0
Flood,Europe,2006,6,0,1300,1300
Flood,Africa,2006,8,0,11000,11000
Flood,Europe,2006,2,0,1200,1200
Flood,Europe,2006,4,0,0,0
Flood,Americas,2006,1,0,15000,15325
Storm,Asia,2006,1,0,8730,8730
Flood,Africa,2006,8,0,0,9000
Flood,Asia,2006,1,0,1112,1112
Flood,Asia,2006,2,0,4906,4906
Flood,Asia,2006,4,0,500,500
Flood,Africa,2006,1,0,200,200
Flood,Africa,2006,8,0,0,10000
Flood,Africa,2006,7,0,2000,2000
Flood,Asia,2006,6,0,0,0
Flood,Oceania,2006,4,0,1200,1200
Flood,Asia,2006,7,0,0,0
Wildfire,Americas,2006,12,0,1436,1436
Flood,Europe,2006,6,0,500,500
Flood,Europe,2006,3,0,600,600
Earthquake,Europe,2006,4,0,12000,12040
Flood,Europe,2006,4,0,420,420
Flood,Europe,2006,7,0,6000,6000
Flood,Africa,2006,8,0,150000,150000
Earthquake,Americas,2006,12,0,16470,16470
Flood,Europe,2006,6,0,100,100
Flood,Africa,2006,6,0,2000,2000
Flood,Asia,2006,2,0,2000,2000
Storm,Asia,2006,7,0,800,800
Flood,Africa,2006,5,0,0,19000
Flood,Africa,2006,10,0,0,2528
Flood,Africa,2006,10,0,4000,4000
Storm,Americas,2006,12,0,600,600
Storm,Americas,2006,12,0,0,0
Storm,Americas,2006,12,0,0,0
Flood,Americas,2006,7,0,0,0
Flood,Americas,2006,8,0,150,150
Flood,Americas,2006,10,0,100,100
Wildfire,Americas,2006,12,0,0,15
Flood,Americas,2006,10,0,95,135
Flood,Africa,2006,2,0,3870,3870
Flood,Africa,2006,12,0,0,3600
Storm,Oceania,2007,3,0,300,300
Flood,Asia,2007,6,0,0,0
Flood,Europe,2007,2,0,500,500
Earthquake,Americas,2007,11,0,0,1
Flood,Africa,2007,1,0,0,2000
Storm,Europe,2007,1,0,0,0
Storm,Europe,2007,1,0,0,0
Storm,Europe,2007,1,0,0,0
Flood,Americas,2007,3,0,0,800
Flood,Africa,2007,1,0,118755,118755
Storm,Africa,2007,2,0,0,0
Wildfire,Europe,2007,7,0,0,75
Storm,Americas,2007,8,0,20000,20000
Flood,Americas,2007,6,0,500,500
Storm,Americas,2008,11,0,6655,6655
Storm,Asia,2008,4,0,0,0
Storm,Americas,2008,10,0,25800,25800
Storm,Americas,2008,8,0,0,0
Flood,Americas,2008,4,0,2000,2000
Flood,Asia,2008,8,0,1000,1180
Flood,Americas,2008,1,0,85000,85000
Flood,Oceania,2008,1,0,3200,3200
Storm,Europe,2008,2,0,0,0
Flood,Africa,2008,7,0,560,560
Storm,Americas,2008,9,0,3000,3000
Flood,Africa,2008,7,0,0,795
Flood,Americas,2008,4,0,400,400
Storm,Oceania,2009,1,0,400,400
Flood,Africa,2009,4,0,8000,8000
Storm,Africa,2009,5,0,800,800
Flood,Africa,2009,6,0,500,500
Flood,Europe,2009,2,0,2630,2630
Flood,Europe,2009,7,0,1100,1100
Flood,Americas,2009,2,0,63000,63000
Flood,Americas,2009,6,0,18000,18000
Flood,Africa,2009,3,0,867,867
Flood,Africa,2009,5,0,3789,3789
Storm,Africa,2009,3,0,6665,10500
Flood,Americas,2009,4,0,200,200
Storm,Americas,2007,8,0,0,0
Storm,Americas,2007,9,0,3905,3905
Storm,Americas,2007,8,0,0,0
Flood,Africa,2007,10,0,20000,25000
Flood,Asia,2007,4,0,845,845
Flood,Asia,2007,8,0,61689,61744
Flood,Africa,2007,11,0,180246,180246
Storm,Asia,2007,10,0,0,0
Storm,Americas,2007,9,0,0,30000
Flood,Asia,2007,6,0,250000,250000
Flood,Africa,2007,7,0,2000,2000
Earthquake,Americas,2007,9,0,170,175
Flood,Americas,2007,9,0,12500,12500
Flood,Americas,2007,10,0,18000,18000
Flood,Africa,2007,6,0,5800,5800
Storm,Oceania,2007,12,0,69,69
Earthquake,Europe,2007,4,0,4500,4501
Flood,Africa,2007,9,0,20685,20685
Flood,Africa,2007,7,0,300,300
Flood,Americas,2007,10,0,1440,1440
Earthquake,Americas,2007,9,0,0,1883
Wildfire,Europe,2007,8,0,0,26
Earthquake,Asia,2007,9,0,450,469
Flood,Asia,2007,7,0,0,0
Storm,Asia,2007,11,0,0,0
Earthquake,Asia,2007,4,0,189,201
Storm,Africa,2007,3,0,0,3500
Earthquake,Americas,2007,11,0,0,0
Flood,Asia,2007,12,0,250000,250000
Flood,Asia,2007,5,0,1649,1649
Flood,Americas,2007,9,0,55000,55000
Flood,Asia,2007,7,0,97628,101920
Flood,Africa,2007,12,0,0,0
Flood,Africa,2007,11,0,2000,2000
Flood,Asia,2007,11,0,33571,33571
Flood,Asia,2007,12,0,12205,12205
Storm,Africa,2008,1,0,4500,4500
Storm,Europe,2008,6,0,600,606
Storm,Americas,2008,11,0,0,0
Flood,Americas,2008,9,0,9498,9498
Flood,Asia,2008,12,0,2000,2000
Storm,Asia,2008,8,0,42000,42000
Storm,Americas,2008,8,0,450000,450019
Storm,Europe,2008,3,0,0,0
Storm,Asia,2008,9,0,0,58
Storm,Americas,2008,11,0,49445,49445
Earthquake,Asia,2008,12,0,27000,27169
Storm,Asia,2008,9,0,0,0
Flood,Americas,2008,11,0,20000,20000
Storm,Americas,2008,8,0,0,0
Storm,Americas,2008,8,0,0,0
Flood,Oceania,2008,12,0,0,0
Flood,Europe,2008,1,0,300,300
Flood,Africa,2008,7,0,58000,58000
Flood,Africa,2008,8,0,4200,4200
Storm,Africa,2008,6,0,300,300
Flood,Africa,2008,9,0,0,400
Flood,Africa,2008,7,0,0,750
Flood,Americas,2008,12,0,100000,100000
Storm,Asia,2008,8,0,0,37
Storm,Americas,2008,5,0,0,0
